"id","frequency"
593,1
845,1
864,1
1603,1
1723,1
2074,1
3772,1
3846,1
4251,1
4959,1
5419,1
6205,1
7185,1
7372,1
8542,1
8585,1
9037,1
10093,1
10195,1
10610,1
10883,1
11246,1
12325,1
13120,1
13213,1
13431,1
15736,1
16753,1
18337,1
18521,1
19132,1
19152,1
19487,1
19763,1
19988,1
20355,1
20385,1
21249,1
22190,1
24598,1
25594,1
25598,1
25905,1
27563,1
28306,1
29593,1
31029,1
31111,1
31833,1
34154,1
34868,1
35142,1
35162,1
39581,1
39980,1
41400,1
42164,1
42962,1
43126,1
43707,1
44479,1
44994,1
45284,1
45349,1
45451,1
45682,1
47795,1
48494,1
50103,1
51088,1
51681,1
52330,1
52367,1
53373,1
54666,1
55686,1
56646,1
58832,1
59191,1
59351,1
59963,1
60385,1
60749,1
60767,1
60799,1
62337,1
62893,1
63592,1
63971,1
64261,1
66093,1
67626,1
68696,1
69244,1
69947,1
70799,1
71008,1
71599,1
71897,1
72546,1
73009,1
74133,1
75270,1
75844,1
76507,1
77156,1
77189,1
77846,1
80939,1
81839,1
82437,1
83041,1
83838,1
83839,1
84118,1
84505,1
85448,1
85604,1
85958,1
86017,1
86069,1
87202,1
88134,1
88265,1
90289,1
90798,1
91177,1
91541,1
93041,1
93263,1
93481,1
94087,1
96151,1
96252,1
96629,1
98306,1
98704,1
99515,1
99950,1
100158,1
100169,1
101234,1
102738,1
103444,1
104095,1
104677,1
104904,1
105147,1
105975,1
106672,1
108310,1
108527,1
108882,1
109181,1
109420,1
109695,1
110472,1
111652,1
112419,1
112556,1
112578,1
112596,1
113402,1
117232,1
119317,1
120862,1
121464,1
121709,1
123371,1
123378,1
124160,1
124803,1
125581,1
125687,1
127690,1
127804,1
127971,1
130049,1
130770,1
130773,1
132563,1
132696,1
133404,1
135956,1
136321,1
137647,1
137910,1
138531,1
140244,1
141365,1
141786,1
142878,1
143030,1
144383,1
144605,1
145393,1
145699,1
148289,1
148473,1
149801,1
150480,1
150605,1
151050,1
152060,1
152287,1
152399,1
153111,1
153493,1
155237,1
155983,1
156429,1
156487,1
156594,1
157526,1
157531,1
158211,1
158299,1
158495,1
160250,1
160416,1
160810,1
162430,1
163601,1
163603,1
164170,1
164416,1
164680,1
165775,1
165777,1
166593,1
167617,1
167724,1
168352,1
168490,1
168635,1
169636,1
169874,1
171306,1
172514,1
173660,1
173683,1
174610,1
174922,1
175610,1
177075,1
178589,1
179689,1
179788,1
179810,1
180437,1
182667,1
183028,1
183215,1
183439,1
184339,1
186144,1
187560,1
188942,1
189258,1
190077,1
190446,1
193322,1
193641,1
193935,1
194490,1
195157,1
195283,1
197292,1
197456,1
197933,1
198561,1
199861,1
200030,1
200252,1
200528,1
201988,1
202868,1
203317,1
203467,1
204078,1
204726,1
207272,1
207904,1
208004,1
210794,1
210882,1
211199,1
212266,1
212649,1
213265,1
213558,1
213957,1
213961,1
214869,1
214929,1
215193,1
215202,1
215837,1
215964,1
217376,1
218062,1
218491,1
