"title","frequency"
"'Duel': A Conversation with Director Steven Spielberg",1
"'Twas the Night Before Homecoming",1
"'Weird Al' Yankovic Live!: The Alpocalypse Tour",1
"#SatsForever",1
"(#1.1)",19
"(#1.10)",8
"(#1.10152)",1
"(#1.102)",2
"(#1.10235)",1
"(#1.103)",2
"(#1.1032)",1
"(#1.104)",1
"(#1.10442)",1
"(#1.107)",1
"(#1.1076)",1
"(#1.108)",1
"(#1.109)",1
"(#1.10902)",1
"(#1.11)",4
"(#1.11181)",1
"(#1.112)",2
"(#1.113)",1
"(#1.114)",1
"(#1.1149)",1
"(#1.116)",1
"(#1.118)",2
"(#1.12)",2
"(#1.123)",2
"(#1.124)",2
"(#1.1258)",1
"(#1.126)",1
"(#1.127)",1
"(#1.12774)",1
"(#1.128)",1
"(#1.12877)",1
"(#1.12895)",1
"(#1.13)",5
"(#1.13150)",1
"(#1.134)",3
"(#1.135)",1
"(#1.1354)",1
"(#1.13595)",1
"(#1.136)",1
"(#1.13766)",1
"(#1.139)",2
"(#1.14)",7
"(#1.142)",1
"(#1.144)",1
"(#1.145)",1
"(#1.146)",2
"(#1.15)",4
"(#1.15006)",1
"(#1.15070)",1
"(#1.15156)",1
"(#1.15385)",1
"(#1.154)",1
"(#1.15537)",1
"(#1.15692)",1
"(#1.159)",1
"(#1.16)",3
"(#1.160)",1
"(#1.1613)",2
"(#1.162)",1
"(#1.164)",1
"(#1.1660)",1
"(#1.17)",5
"(#1.170)",1
"(#1.171)",1
"(#1.1743)",1
"(#1.178)",1
"(#1.18)",5
"(#1.180)",1
"(#1.183)",1
"(#1.187)",1
"(#1.1892)",1
"(#1.19)",5
"(#1.193)",1
"(#1.1949)",1
"(#1.198)",1
"(#1.1995)",1
"(#1.2)",18
"(#1.20)",1
"(#1.200)",1
"(#1.202)",1
"(#1.2035)",1
"(#1.204)",1
"(#1.205)",1
"(#1.2065)",1
"(#1.208)",3
"(#1.21)",4
"(#1.2105)",1
"(#1.211)",2
"(#1.2173)",1
"(#1.218)",1
"(#1.22)",1
"(#1.2216)",1
"(#1.222)",1
"(#1.2232)",1
"(#1.225)",1
"(#1.227)",1
"(#1.23)",1
"(#1.230)",1
"(#1.232)",1
"(#1.234)",1
"(#1.2393)",1
"(#1.24)",1
"(#1.245)",1
"(#1.2479)",1
"(#1.25)",1
"(#1.250)",2
"(#1.2513)",1
"(#1.2516)",1
"(#1.259)",1
"(#1.26)",1
"(#1.268)",1
"(#1.273)",1
"(#1.2794)",1
"(#1.28)",4
"(#1.29)",2
"(#1.295)",1
"(#1.3)",17
"(#1.30)",3
"(#1.3030)",1
"(#1.3031)",1
"(#1.3032)",1
"(#1.308)",1
"(#1.311)",1
"(#1.3185)",1
"(#1.3269)",1
"(#1.33)",2
"(#1.3386)",1
"(#1.3401)",1
"(#1.35)",2
"(#1.3559)",1
"(#1.3574)",1
"(#1.3591)",1
"(#1.3594)",1
"(#1.3596)",1
"(#1.36)",1
"(#1.3618)",1
"(#1.3621)",1
"(#1.3664)",1
"(#1.3672)",1
"(#1.37)",3
"(#1.3721)",1
"(#1.3761)",1
"(#1.377)",1
"(#1.3848)",1
"(#1.39)",3
"(#1.3901)",1
"(#1.4)",18
"(#1.40)",1
"(#1.4005)",1
"(#1.4032)",1
"(#1.406)",1
"(#1.41)",1
"(#1.410)",1
"(#1.414)",1
"(#1.42)",2
"(#1.4227)",1
"(#1.4244)",1
"(#1.43)",2
"(#1.4376)",1
"(#1.4385)",1
"(#1.44)",1
"(#1.4420)",1
"(#1.4477)",1
"(#1.4552)",1
"(#1.4556)",1
"(#1.46)",1
"(#1.4615)",1
"(#1.4637)",1
"(#1.4677)",1
"(#1.4710)",1
"(#1.4767)",1
"(#1.4863)",1
"(#1.49)",3
"(#1.4919)",1
"(#1.4964)",1
"(#1.4976)",1
"(#1.5)",15
"(#1.50)",2
"(#1.5071)",1
"(#1.51)",2
"(#1.5108)",1
"(#1.516)",1
"(#1.5162)",1
"(#1.5172)",1
"(#1.52)",2
"(#1.5272)",1
"(#1.53)",2
"(#1.542)",1
"(#1.5449)",1
"(#1.549)",1
"(#1.55)",2
"(#1.5540)",1
"(#1.5542)",1
"(#1.5609)",1
"(#1.5681)",1
"(#1.57)",1
"(#1.5722)",1
"(#1.58)",3
"(#1.5842)",1
"(#1.6)",13
"(#1.6013)",1
"(#1.6057)",1
"(#1.6097)",1
"(#1.6115)",1
"(#1.6118)",1
"(#1.6140)",1
"(#1.619)",1
"(#1.624)",1
"(#1.63)",1
"(#1.6340)",1
