bucket,lower_boundary,upper_boundary,frequency,distinct_values
1,'31 Truck Part 3,(#1.10774),24,13
2,(#1.11),(#1.11),34,1
3,(#1.11126),(#1.1278),9,8
4,(#1.13),(#1.13),19,1
5,(#1.1307),(#1.15662),20,11
6,(#1.16),(#1.16),17,1
7,(#1.1600),(#1.1686),5,4
8,(#1.17),(#1.17),25,1
9,(#1.174),(#1.198),20,15
10,(#1.2),(#1.2),108,1
11,(#1.202),(#1.286),39,25
12,(#1.29),(#1.29),13,1
13,(#1.295),(#1.2980),4,3
14,(#1.3),(#1.3),93,1
15,(#1.311),(#2.45),234,163
16,(#2.7),(#2.7),17,1
17,(#2.77),(#2.9),28,5
18,(#20.122),Pikavieraita,3482,3245
19,Pilot,Pilot,27,1
20,Pimple Goes A-Busking,Útvesztöben,1511,1499
