bucket,lower_boundary,upper_boundary,frequency,distinct_values
1,702,127561,150,150
2,128869,242382,150,150
3,242578,370791,150,150
4,371690,506011,150,150
5,506224,641918,150,150
6,642031,763706,150,150
7,764340,909273,150,150
8,911485,1031264,150,150
9,1031731,1160099,150,150
10,1160654,1268953,150,150
11,1271682,1381186,150,150
12,1381749,1507865,150,150
13,1507988,1621370,150,150
14,1624708,1761822,150,150
15,1763288,1895786,150,150
16,1896413,2013961,150,150
17,2015071,2132796,150,150
18,2133788,2264335,150,150
19,2264554,2409191,150,150
20,2410021,2528288,150,150
