bucket,lower_boundary,upper_boundary,frequency,distinct_values
1,(#1.1),(#1.1),22,1
2,(#1.10627),(#1.109),3,3
3,(#1.11),(#1.11),8,1
4,(#1.111),(#1.11887),6,6
5,(#1.12),(#1.12),4,1
6,(#1.124),(#1.208),11,9
7,(#1.22),(#1.23),7,2
8,(#1.24),(#1.5258),27,24
9,(#1.6),(#1.6),15,1
10,(#1.60),(#19.110),20,18
11,(#2.1),(#2.1),5,1
12,(#2.14),(#2.18),8,4
13,(#2.2),(#2.2),9,1
14,(#2.32),(#2.42),3,3
15,(#2.5),(#2.7),10,2
16,(#26.37),(#3.27),11,8
17,(#3.3),(#3.4),7,2
18,(#3.43),(#3.43),1,1
19,(#3.7),(#3.8),7,2
20,(#31.18),Ôgon no meiyaku,918,910
